id,paramName,date,vote0,vote1,vote2,vote3,vote4
1110,fishingToday,2023-02-10,1,1,0,0,0
1109,fishingToday,2023-02-07,3,0,0,0,0
1108,fishingToday,2023-02-04,1,0,1,0,0
1107,fishingToday,2023-02-01,0,0,2,0,0
1106,fishingToday,2023-01-31,0,0,1,0,0
1105,fishingToday,2023-01-30,1,0,1,0,0
1104,fishingToday,2023-01-29,0,0,3,0,0
1103,fishingToday,2023-01-26,1,0,0,0,0
1102,fishingToday,2023-01-20,0,1,0,0,0
1101,fishingToday,2023-01-13,0,0,1,0,0
1100,fishingToday,2023-01-12,1,0,1,0,0
1099,fishingToday,2023-01-11,2,0,0,0,0
1098,fishingToday,2023-01-09,0,1,1,0,0
1097,fishingToday,2023-01-07,0,0,1,0,0
1096,fishingToday,2023-01-06,1,0,0,0,0
1095,fishingToday,2023-01-04,0,0,2,0,0
1094,fishingToday,2023-01-03,0,1,0,0,0
1093,fishingToday,2022-12-27,0,2,0,0,0
1092,fishingToday,2022-12-25,1,0,1,0,0
1091,fishingToday,2022-12-24,0,0,1,0,0
1090,fishingToday,2022-12-23,0,0,1,0,0
1089,fishingToday,2022-12-22,0,0,1,0,0
1088,fishingToday,2022-12-17,0,1,0,0,0
1087,fishingToday,2022-12-13,2,0,1,0,0
1086,fishingToday,2022-12-09,0,1,0,0,0
1085,fishingToday,2022-12-05,0,1,0,0,0
1084,fishingToday,2022-12-04,0,0,1,0,0
1083,fishingToday,2022-12-03,0,1,0,0,0
1082,fishingToday,2022-12-02,1,0,0,0,0
1081,fishingToday,2022-11-29,1,0,0,0,0
1080,fishingToday,2022-11-28,0,1,0,0,0
1079,fishingToday,2022-11-27,0,1,0,0,0
1078,fishingToday,2022-11-10,0,1,0,0,0
1077,fishingToday,2022-11-03,2,1,0,0,0
1076,fishingToday,2022-10-29,1,0,0,0,0
1075,fishingToday,2022-10-26,0,1,0,0,0
1074,fishingToday,2022-10-23,1,1,1,0,0
1073,fishingToday,2022-10-21,0,1,0,0,0
1072,fishingToday,2022-10-16,0,0,1,0,0
1071,fishingToday,2022-10-15,0,0,1,0,0
1070,fishingToday,2022-10-12,1,0,0,0,0
1069,fishingToday,2022-10-10,0,1,0,0,0
1068,fishingToday,2022-10-03,0,0,1,0,0
1067,fishingToday,2022-10-02,1,0,0,0,0
1066,fishingToday,2022-09-30,1,0,0,0,0
1065,fishingToday,2022-09-26,0,0,1,0,0
1064,fishingToday,2022-09-25,0,1,1,0,0
1063,fishingToday,2022-09-22,1,0,0,0,0
1062,fishingToday,2022-09-20,0,0,1,0,0
1061,fishingToday,2022-09-19,1,1,1,0,0
1060,fishingToday,2022-09-17,1,0,0,0,0
1059,fishingToday,2022-09-15,1,0,0,0,0
1058,fishingToday,2022-09-13,0,0,1,0,0
1057,fishingToday,2022-09-11,0,0,1,0,0
1056,fishingToday,2022-09-10,1,0,0,0,0
1055,fishingToday,2022-09-09,0,1,0,0,0
1054,fishingToday,2022-09-04,1,0,1,0,0
1053,fishingToday,2022-09-01,0,0,1,0,0
1052,fishingToday,2022-08-27,0,2,1,0,0
1051,fishingToday,2022-08-26,1,0,0,0,0
1050,fishingToday,2022-08-23,0,0,1,0,0
1049,fishingToday,2022-08-21,0,0,2,0,0
1048,fishingToday,2022-08-19,0,1,0,0,0
1047,fishingToday,2022-08-15,0,0,1,0,0
1046,fishingToday,2022-08-14,3,0,1,0,0
1045,fishingToday,2022-08-09,1,0,0,0,0
1044,fishingToday,2022-08-06,1,0,0,0,0
1043,fishingToday,2022-07-30,4,4,1,0,0
1042,fishingToday,2022-07-29,1,1,0,0,0
1041,fishingToday,2022-07-27,0,1,0,0,0
1040,fishingToday,2022-07-23,0,1,1,0,0
1039,fishingToday,2022-07-21,1,0,0,0,0
1038,fishingToday,2022-07-20,0,0,1,0,0
1037,fishingToday,2022-07-18,1,0,0,0,0
1036,fishingToday,2022-07-16,0,0,1,0,0
1035,fishingToday,2022-07-13,0,2,0,0,0
1034,fishingToday,2022-07-12,1,0,0,0,0
1033,fishingToday,2022-07-09,0,1,2,0,0
1032,fishingToday,2022-07-03,0,0,1,0,0
1031,fishingToday,2022-07-02,0,0,1,0,0
1030,fishingToday,2022-06-29,0,1,0,0,0
1029,fishingToday,2022-06-28,0,0,1,0,0
1028,fishingToday,2022-06-27,2,0,0,0,0
1027,fishingToday,2022-06-26,0,1,0,0,0
1026,fishingToday,2022-06-22,1,0,0,0,0
1025,fishingToday,2022-06-21,0,0,1,0,0
1024,fishingToday,2022-06-17,0,0,1,0,0
1023,fishingToday,2022-06-15,1,0,0,0,0
1022,fishingToday,2022-06-12,1,1,0,0,0
1021,fishingToday,2022-06-09,0,0,1,0,0
1020,fishingToday,2022-06-08,0,0,2,0,0
1019,fishingToday,2022-06-07,1,0,0,0,0
1018,fishingToday,2022-06-06,0,0,2,0,0
1017,fishingToday,2022-06-05,0,1,0,0,0
1016,fishingToday,2022-06-04,0,1,0,0,0
1015,fishingToday,2022-06-03,1,0,0,0,0
1014,fishingToday,2022-06-02,1,0,0,0,0
1013,fishingToday,2022-05-31,0,1,0,0,0
1012,fishingToday,2022-05-28,0,1,0,0,0
1011,fishingToday,2022-05-24,0,0,1,0,0
1010,fishingToday,2022-05-23,1,1,0,0,0
1009,fishingToday,2022-05-22,1,0,0,0,0
1008,fishingToday,2022-05-21,0,1,2,0,0
1007,fishingToday,2022-05-18,0,1,0,0,0
1006,fishingToday,2022-05-13,0,0,1,0,0
1005,fishingToday,2022-05-11,0,1,0,0,0
1004,fishingToday,2022-05-09,0,1,0,0,0
1003,fishingToday,2022-05-08,0,2,1,0,0
1002,fishingToday,2022-05-07,0,0,1,0,0
1001,fishingToday,2022-05-05,1,1,1,0,0
1000,fishingToday,2022-05-04,0,0,1,0,0
999,fishingToday,2022-05-03,0,1,0,0,0
998,fishingToday,2022-05-02,1,0,2,0,0
997,fishingToday,2022-05-01,0,0,1,0,0
996,fishingToday,2022-04-28,0,0,1,0,0
995,fishingToday,2022-04-27,0,0,1,0,0
994,fishingToday,2022-04-21,0,0,1,0,0
993,fishingToday,2022-04-16,0,1,1,0,0
992,fishingToday,2022-04-14,1,0,0,0,0
991,fishingToday,2022-04-12,1,0,0,0,0
990,fishingToday,2022-04-11,0,1,0,0,0
989,fishingToday,2022-04-03,1,0,0,0,0
988,fishingToday,2022-03-29,0,0,1,0,0
987,fishingToday,2022-03-28,0,0,1,0,0
986,fishingToday,2022-03-27,1,0,1,0,0
985,fishingToday,2022-03-01,0,1,0,0,0
984,fishingToday,2022-02-19,0,1,0,0,0
983,fishingToday,2022-02-18,0,2,0,0,0
982,fishingToday,2022-02-14,0,1,0,0,0
981,fishingToday,2022-02-13,0,1,0,0,0
980,fishingToday,2022-02-12,0,0,1,0,0
979,fishingToday,2022-02-09,0,0,1,0,0
978,fishingToday,2022-02-08,0,1,1,0,0
977,fishingToday,2022-02-06,0,0,2,0,0
976,fishingToday,2022-01-31,0,0,2,0,0
975,fishingToday,2022-01-24,0,0,1,0,0
974,fishingToday,2022-01-14,1,0,1,0,0
973,fishingToday,2022-01-13,1,0,0,0,0
972,fishingToday,2022-01-10,0,0,1,0,0
971,fishingToday,2022-01-07,0,1,0,0,0
970,fishingToday,2022-01-06,0,1,0,0,0
969,fishingToday,2022-01-05,0,0,1,0,0
968,fishingToday,2022-01-04,1,0,0,0,0
967,fishingToday,2022-01-02,0,1,0,0,0
966,fishingToday,2021-12-30,0,0,1,0,0
965,fishingToday,2021-12-29,1,0,0,0,0
964,fishingToday,2021-12-22,1,0,0,0,0
963,fishingToday,2021-12-18,0,0,1,0,0
962,fishingToday,2021-12-16,0,1,0,0,0
961,fishingToday,2021-12-13,0,2,0,0,0
960,fishingToday,2021-12-12,1,1,1,0,0
959,fishingToday,2021-12-11,0,1,0,0,0
958,fishingToday,2021-11-18,2,0,0,0,0
957,fishingToday,2021-11-14,0,1,0,0,0
956,fishingToday,2021-11-12,1,0,0,0,0
955,fishingToday,2021-11-11,0,0,1,0,0
954,fishingToday,2021-11-08,2,0,0,0,0
953,fishingToday,2021-11-07,1,1,2,0,0
952,fishingToday,2021-11-06,0,0,3,0,0
951,fishingToday,2021-11-04,0,0,1,0,0
950,fishingToday,2021-10-29,1,0,1,0,0
949,fishingToday,2021-10-23,2,0,0,0,0
948,fishingToday,2021-10-22,1,0,0,0,0
947,fishingToday,2021-10-21,0,0,1,0,0
946,fishingToday,2021-10-17,0,0,1,0,0
945,fishingToday,2021-10-16,0,0,1,0,0
944,fishingToday,2021-10-14,0,0,1,0,0
943,fishingToday,2021-10-13,0,0,1,0,0
942,fishingToday,2021-10-08,1,0,0,0,0
941,fishingToday,2021-10-07,2,0,0,0,0
940,fishingToday,2021-10-04,0,0,1,0,0
939,fishingToday,2021-10-02,1,0,0,0,0
938,fishingToday,2021-09-26,0,0,1,0,0
937,fishingToday,2021-09-25,1,1,1,0,0
936,fishingToday,2021-09-22,0,1,1,0,0
935,fishingToday,2021-09-21,1,0,0,0,0
934,fishingToday,2021-09-20,0,1,0,0,0
933,fishingToday,2021-09-16,0,2,1,0,0
932,fishingToday,2021-09-15,0,1,0,0,0
931,fishingToday,2021-09-09,0,1,0,0,0
930,fishingToday,2021-09-08,1,0,1,0,0
929,fishingToday,2021-09-05,1,0,0,0,0
928,fishingToday,2021-09-04,0,0,3,0,0
927,fishingToday,2021-09-02,0,0,1,0,0
926,fishingToday,2021-08-31,0,1,0,0,0
925,fishingToday,2021-08-30,1,0,0,0,0
924,fishingToday,2021-08-27,0,1,0,0,0
923,fishingToday,2021-08-21,0,1,0,0,0
922,fishingToday,2021-08-17,0,1,0,0,0
921,fishingToday,2021-08-16,0,1,0,0,0
920,fishingToday,2021-08-15,0,1,0,0,0
919,fishingToday,2021-08-14,0,1,0,0,0
918,fishingToday,2021-08-13,1,0,1,0,0
917,fishingToday,2021-08-12,0,1,1,0,0
916,fishingToday,2021-08-07,0,0,1,0,0
915,fishingToday,2021-08-04,0,0,1,0,0
914,fishingToday,2021-08-02,1,2,0,0,0
913,fishingToday,2021-08-01,0,1,1,0,0
912,fishingToday,2021-07-31,0,1,0,0,0
911,fishingToday,2021-07-30,1,0,0,0,0
910,fishingToday,2021-07-27,0,2,0,0,0
909,fishingToday,2021-07-26,0,1,0,0,0
908,fishingToday,2021-07-24,1,0,1,0,0
907,fishingToday,2021-07-20,0,0,2,0,0
906,fishingToday,2021-07-17,0,1,0,0,0
905,fishingToday,2021-07-15,0,1,1,0,0
904,fishingToday,2021-07-14,0,1,1,0,0
903,fishingToday,2021-07-13,0,0,1,0,0
902,fishingToday,2021-07-12,1,0,0,0,0
901,fishingToday,2021-07-09,0,1,2,0,0
900,fishingToday,2021-07-06,1,0,0,0,0
899,fishingToday,2021-07-05,1,0,0,0,0
898,fishingToday,2021-07-03,0,0,1,0,0
897,fishingToday,2021-07-02,0,0,1,0,0
896,fishingToday,2021-06-30,1,0,0,0,0
895,fishingToday,2021-06-29,0,1,0,0,0
894,fishingToday,2021-06-24,0,0,1,0,0
893,fishingToday,2021-06-15,0,0,1,0,0
892,fishingToday,2021-06-14,1,0,1,0,0
891,fishingToday,2021-06-12,0,0,1,0,0
890,fishingToday,2021-06-10,0,1,0,0,0
889,fishingToday,2021-06-08,0,0,1,0,0
888,fishingToday,2021-06-07,0,0,1,0,0
887,fishingToday,2021-06-06,1,0,0,0,0
886,fishingToday,2021-06-05,0,1,0,0,0
885,fishingToday,2021-06-04,0,0,2,0,0
884,fishingToday,2021-06-01,1,1,0,0,0
883,fishingToday,2021-05-31,1,0,0,0,0
882,fishingToday,2021-05-30,1,0,0,0,0
881,fishingToday,2021-05-28,0,0,1,0,0
880,fishingToday,2021-05-26,0,0,1,0,0
879,fishingToday,2021-05-24,0,0,1,0,0
878,fishingToday,2021-05-23,0,0,1,0,0
877,fishingToday,2021-05-21,0,1,1,0,0
876,fishingToday,2021-05-20,0,0,1,0,0
875,fishingToday,2021-05-19,0,0,1,0,0
874,fishingToday,2021-05-17,0,2,2,0,0
873,fishingToday,2021-05-13,0,0,1,0,0
872,fishingToday,2021-05-07,1,0,0,0,0
871,fishingToday,2021-05-04,1,0,0,0,0
870,fishingToday,2021-05-03,0,1,1,0,0
869,fishingToday,2021-05-02,0,0,2,0,0
868,fishingToday,2021-05-01,0,1,2,0,0
867,fishingToday,2021-04-30,0,1,0,0,0
866,fishingToday,2021-04-28,0,1,0,0,0
865,fishingToday,2021-04-27,1,0,0,0,0
864,fishingToday,2021-04-26,1,0,0,0,0
863,fishingToday,2021-04-25,0,0,1,0,0
862,fishingToday,2021-04-23,0,0,2,0,0
861,fishingToday,2021-04-22,0,0,1,0,0
860,fishingToday,2021-04-21,0,0,1,0,0
859,fishingToday,2021-04-20,0,1,2,0,0
858,fishingToday,2021-04-19,0,0,1,0,0
857,fishingToday,2021-04-18,1,1,1,0,0
856,fishingToday,2021-04-17,1,0,1,0,0
855,fishingToday,2021-04-16,0,3,0,0,0
854,fishingToday,2021-04-13,1,1,0,0,0
853,fishingToday,2021-04-11,0,0,1,0,0
852,fishingToday,2021-04-10,0,0,1,0,0
851,fishingToday,2021-04-09,0,0,1,0,0
850,fishingToday,2021-04-05,2,1,0,0,0
849,fishingToday,2021-04-04,0,0,2,0,0
848,fishingToday,2021-04-01,0,0,1,0,0
847,fishingToday,2021-03-29,1,0,1,0,0
846,fishingToday,2021-03-28,0,1,0,0,0
845,fishingToday,2021-03-26,0,0,3,0,0
844,fishingToday,2021-03-23,0,1,0,0,0
843,fishingToday,2021-03-22,0,1,1,0,0
842,fishingToday,2021-03-17,0,1,0,0,0
841,fishingToday,2021-03-16,0,1,0,0,0
840,fishingToday,2021-03-13,0,1,0,0,0
839,fishingToday,2021-03-12,0,0,1,0,0
838,fishingToday,2021-03-11,0,1,0,0,0
837,fishingToday,2021-03-10,0,1,0,0,0
836,fishingToday,2021-03-09,0,5,1,0,0
835,fishingToday,2021-03-07,0,0,1,0,0
834,fishingToday,2021-03-06,0,0,1,0,0
833,fishingToday,2021-03-04,1,0,0,0,0
832,fishingToday,2021-03-03,0,0,1,0,0
831,fishingToday,2021-02-27,0,0,1,0,0
830,fishingToday,2021-02-26,0,1,0,0,0
829,fishingToday,2021-02-24,1,1,0,0,0
828,fishingToday,2021-02-22,1,0,0,0,0
827,fishingToday,2021-02-21,0,1,3,0,0
826,fishingToday,2021-02-14,0,1,2,0,0
825,fishingToday,2021-02-12,0,1,0,0,0
824,fishingToday,2021-02-11,0,0,1,0,0
823,fishingToday,2021-02-07,1,0,0,0,0
822,fishingToday,2021-02-05,1,0,0,0,0
821,fishingToday,2021-02-03,0,1,0,0,0
820,fishingToday,2021-01-31,0,1,1,0,0
819,fishingToday,2021-01-30,0,0,2,0,0
818,fishingToday,2021-01-29,0,0,1,0,0
817,fishingToday,2021-01-24,0,1,0,0,0
816,fishingToday,2021-01-23,1,0,2,0,0
815,fishingToday,2021-01-22,2,0,0,0,0
814,fishingToday,2021-01-17,0,0,1,0,0
813,fishingToday,2021-01-16,1,0,0,0,0
812,fishingToday,2021-01-14,1,0,1,0,0
811,fishingToday,2021-01-11,1,0,1,0,0
810,fishingToday,2021-01-10,1,0,0,0,0
809,fishingToday,2021-01-01,0,0,2,0,0
808,fishingToday,2020-12-30,0,1,0,0,0
807,fishingToday,2020-12-29,0,1,0,0,0
806,fishingToday,2020-12-28,1,0,0,0,0
805,fishingToday,2020-12-26,1,0,0,0,0
804,fishingToday,2020-12-25,0,1,3,0,0
803,fishingToday,2020-12-21,0,0,1,0,0
802,fishingToday,2020-12-19,0,1,0,0,0
801,fishingToday,2020-12-12,0,0,1,0,0
800,fishingToday,2020-12-10,1,0,0,0,0
799,fishingToday,2020-12-07,1,1,0,0,0
798,fishingToday,2020-12-06,1,0,1,0,0
797,fishingToday,2020-12-02,0,1,1,0,0
796,fishingToday,2020-11-29,0,0,1,0,0
795,fishingToday,2020-11-28,0,1,0,0,0
794,fishingToday,2020-11-26,0,2,0,0,0
793,fishingToday,2020-11-25,0,0,1,0,0
792,fishingToday,2020-11-24,0,0,2,0,0
791,fishingToday,2020-11-23,0,0,3,0,0
790,fishingToday,2020-11-22,0,1,2,0,0
789,fishingToday,2020-11-21,1,1,2,0,0
788,fishingToday,2020-11-20,0,1,1,0,0
787,fishingToday,2020-11-19,0,0,1,0,0
786,fishingToday,2020-11-18,0,1,0,0,0
785,fishingToday,2020-11-17,0,1,0,0,0
